,Food,Price
690,6.91,1023
691,6.92,1023
692,6.93,1023
693,6.94,1023
694,6.95,1023
695,6.96,1023
696,6.97,1023
697,6.98,1023
698,6.99,1023
699,7.0,1023
700,7.01,1023
701,7.02,1023
702,7.03,1023
703,7.04,1023
704,7.05,1023
705,7.06,1023
706,7.07,1023
707,7.08,1023
708,7.09,1023
709,7.1,1023
710,7.11,1023
711,7.12,1023
712,7.13,1023
713,7.14,1023
714,7.15,1023
715,7.16,1023
716,7.17,1023
717,7.18,1023
718,7.19,1023
719,7.2,1023
720,7.21,1023
721,7.22,1023
722,7.23,1023
723,7.24,1023
724,7.25,1023
725,7.26,1023
726,7.27,1023
727,7.28,1023
728,7.29,1023
729,7.3,1023
730,7.31,1023
731,7.32,1023
732,7.33,1023
733,7.34,1023
734,7.35,1023
735,7.36,1023
736,7.37,1023
737,7.38,1023
738,7.39,1023
739,7.4,1023
740,7.41,1023
741,7.42,1023
742,7.43,1023
743,7.44,1023
744,7.45,1023
745,7.46,1023
746,7.47,1023
747,7.48,1023
748,7.49,1023
749,7.5,1023
750,7.51,1023
751,7.52,1023
752,7.53,1023
753,7.54,1023
754,7.55,1023
755,7.56,1023
756,7.57,1023
757,7.58,1023
758,7.59,1023
759,7.6,1023
760,7.61,1023
761,7.62,1023
762,7.63,1023
763,7.64,1023
764,7.65,1023
765,7.66,1023
766,7.67,1023
767,7.68,1023
768,7.69,1023
769,7.7,1023
770,7.71,1023
771,7.72,1023
772,7.73,1023
773,7.74,1023
774,7.75,1023
775,7.76,1023
776,7.77,1023
777,7.78,1023
778,7.79,1023
779,7.8,1023
780,7.81,1023
781,7.82,1023
782,7.83,1023
783,7.84,1023
784,7.85,1023
785,7.86,1023
786,7.87,1023
787,7.88,1023
788,7.89,1023
789,7.9,1023
790,7.91,1023
791,7.92,1023
792,7.93,1023
793,7.94,1023
794,7.95,1023
795,7.96,1023
796,7.97,1023
797,7.98,1023
798,7.99,1023
799,8.0,1023
800,8.01,1023
801,8.02,1023
802,8.03,1023
803,8.04,1023
804,8.05,1023
805,8.06,1023
806,8.07,1023
807,8.08,1023
808,8.09,1023
809,8.1,1023
810,8.11,1023
811,8.12,1023
812,8.13,1023
813,8.14,1023
814,8.15,1023
815,8.16,1023
816,8.17,1023
817,8.18,1023
818,8.19,1023
819,8.2,1023
820,8.21,1023
821,8.22,1023
822,8.23,1023
823,8.24,1023
824,8.25,1023
825,8.26,1023
826,8.27,1023
827,8.28,1023
828,8.29,1023
829,8.3,1023
830,8.31,1023
831,8.32,1023
832,8.33,1023
833,8.34,1023
834,8.35,1023
835,8.36,1023
836,8.37,1023
837,8.38,1023
838,8.39,1023
839,8.4,1023
840,8.41,1023
841,8.42,1023
842,8.43,1023
843,8.44,1023
844,8.45,1023
845,8.46,1023
846,8.47,1023
847,8.48,1023
848,8.49,1023
849,8.5,1023
850,8.51,1023
851,8.52,1023
852,8.53,1023
853,8.54,1023
854,8.55,1023
855,8.56,1023
856,8.57,1023
857,8.58,1023
858,8.59,1023
859,8.6,1023
860,8.61,1023
861,8.62,1023
862,8.63,1023
863,8.64,1023
864,8.65,1023
865,8.66,1023
866,8.67,1023
867,8.68,1023
868,8.69,1023
869,8.7,1023
870,8.71,1023
871,8.72,1023
872,8.73,1023
873,8.74,1023
874,8.75,1023
875,8.76,1023
876,8.77,1023
877,8.78,1023
878,8.79,1023
879,8.8,1023
880,8.81,1023
881,8.82,1023
882,8.83,1023
883,8.84,1023
884,8.85,1023
885,8.86,1023
886,8.87,1023
887,8.88,1023
888,8.89,1023
889,8.9,1023
890,8.91,1023
891,8.92,1023
892,8.93,1023
893,8.94,1023
894,8.95,1023
895,8.96,1023
896,8.97,1023
897,8.98,1023
898,8.99,1023
899,9.0,1023
900,9.01,1023
901,9.02,1023
902,9.03,1023
903,9.04,1023
904,9.05,1023
905,9.06,1023
906,9.07,1023
907,9.08,1023
908,9.09,1023
909,9.1,1023
910,9.11,1023
911,9.12,1023
912,9.13,1023
913,9.14,1023
914,9.15,1023
915,9.16,1023
916,9.17,1023
917,9.18,1023
918,9.19,1023
919,9.2,1023
920,9.21,1023
921,9.22,1023
922,9.23,1023
923,9.24,1023
924,9.25,1023
925,9.26,1023
926,9.27,1023
927,9.28,1023
928,9.29,1023
929,9.3,1023
930,9.31,1023
931,9.32,1023
932,9.33,1023
933,9.34,1023
934,9.35,1023
935,9.36,1023
936,9.37,1023
937,9.38,1023
938,9.39,1023
939,9.4,1023
940,9.41,1023
941,9.42,1023
942,9.43,1023
943,9.44,1023
944,9.45,1023
945,9.46,1023
946,9.47,1023
947,9.48,1023
948,9.49,1023
949,9.5,1023
950,9.51,1023
951,9.52,1023
952,9.53,1023
953,9.54,1023
954,9.55,1023
955,9.56,1023
956,9.57,1023
957,9.58,1023
958,9.59,1023
959,9.6,1023
960,9.61,1023
961,9.62,1023
962,9.63,1023
963,9.64,1023
964,9.65,1023
965,9.66,1023
966,9.67,1023
967,9.68,1023
968,9.69,1023
969,9.7,1023
970,9.71,1023
971,9.72,1023
972,9.73,1023
973,9.74,1023
974,9.75,1023
975,9.76,1023
976,9.77,1023
977,9.78,1023
978,9.79,1023
979,9.8,1023
980,9.81,1023
981,9.82,1023
982,9.83,1023
983,9.84,1023
984,9.85,1023
985,9.86,1023
986,9.87,1023
987,9.88,1023
988,9.89,1023
989,9.9,1023
990,9.91,1023
991,9.92,1023
992,9.93,1023
993,9.94,1023
994,9.95,1023
995,9.96,1023
996,9.97,1023
997,9.98,1023
998,9.99,1023
999,10.0,1023
1000,10.01,1023
1001,10.02,1023
1002,10.03,1023
1003,10.04,1023
1004,10.05,1023
1005,10.06,1023
1006,10.07,1023
1007,10.08,1023
1008,10.09,1023
1009,10.1,1023
1010,10.11,1023
1011,10.12,1023
1012,10.13,1023
1013,10.14,1023
1014,10.15,1023
1015,10.16,1023
1016,10.17,1023
1017,10.18,1023
1018,10.19,1023
1019,10.2,1023
1020,10.21,1023
1021,10.22,1023
1022,10.23,1023
1023,10.24,1023
1024,10.25,1023
1025,10.26,1023
1026,10.27,1023
1027,10.28,1023
1028,10.29,1023
1029,10.3,1023
1030,10.31,1023
1031,10.32,1023
1032,10.33,1023
1033,10.34,1023
1034,10.35,1023
1035,10.36,1023
1036,10.37,1023
1037,10.38,1023
1038,10.39,1023
1039,10.4,1023
1040,10.41,1023
1041,10.42,1023
1042,10.43,1023
1043,10.44,1023
1044,10.45,1023
1045,10.46,1023
1046,10.47,1023
1047,10.48,1023
1048,10.49,1023
1049,10.5,1023
1050,10.51,1023
1051,10.52,1023
1052,10.53,1023
1053,10.54,1023
1054,10.55,1023
1055,10.56,1023
1056,10.57,1023
1057,10.58,1023
1058,10.59,1023
1059,10.6,1023
1060,10.61,1023
1061,10.62,1023
1062,10.63,1023
1063,10.64,1023
1064,10.65,1023
1065,10.66,1023
1066,10.67,1023
1067,10.68,1023
1068,10.69,1023
1069,10.7,1023
1070,10.71,1023
1071,10.72,1023
1072,10.73,1023
1073,10.74,1023
1074,10.75,1023
1075,10.76,1023
1076,10.77,1023
1077,10.78,1023
1078,10.79,1023
1079,10.8,1023
1080,10.81,1023
1081,10.82,1023
1082,10.83,1023
1083,10.84,1023
1084,10.85,1023
1085,10.86,1023
1086,10.87,1023
1087,10.88,1023
1088,10.89,1023
1089,10.9,1023
1090,10.91,1023
1091,10.92,1023
1092,10.93,1023
1093,10.94,1023
1094,10.95,1023
1095,10.96,1023
1096,10.97,1023
1097,10.98,1023
1098,10.99,1023
1099,11.0,1023
1100,11.01,1023
1101,11.02,1023
1102,11.03,1023
1103,11.04,1023
1104,11.05,1023
1105,11.06,1023
1106,11.07,1023
1107,11.08,1023
1108,11.09,1023
1109,11.1,1023
1110,11.11,1023
1111,11.12,1023
1112,11.13,1023
1113,11.14,1023
1114,11.15,1023
1115,11.16,1023
1116,11.17,1023
1117,11.18,1023
1118,11.19,1023
1119,11.2,1023
1120,11.21,1023
1121,11.22,1023
1122,11.23,1023
1123,11.24,1023
1124,11.25,1023
1125,11.26,1023
1126,11.27,1023
1127,11.28,1023
1128,11.29,1023
1129,11.3,1023
1130,11.31,1023
1131,11.32,1023
1132,11.33,1023
1133,11.34,1023
1134,11.35,1023
1135,11.36,1023
1136,11.37,1023
1137,11.38,1023
1138,11.39,1023
1139,11.4,1023
1140,11.41,1023
1141,11.42,1023
1142,11.43,1023
1143,11.44,1023
1144,11.45,1023
1145,11.46,1023
1146,11.47,1023
1147,11.48,1023
1148,11.49,1023
1149,11.5,1023
1150,11.51,1023
1151,11.52,1023
1152,11.53,1023
1153,11.54,1023
1154,11.55,1023
1155,11.56,1023
1156,11.57,1023
1157,11.58,1023
1158,11.59,1023
1159,11.6,1023
1160,11.61,1023
1161,11.62,1023
1162,11.63,1023
1163,11.64,1023
1164,11.65,1023
1165,11.66,1023
1166,11.67,1023
1167,11.68,1023
1168,11.69,1023
1169,11.7,1023
1170,11.71,1023
1171,11.72,1023
1172,11.73,1023
1173,11.74,1023
1174,11.75,1023
1175,11.76,1023
1176,11.77,1023
1177,11.78,1023
1178,11.79,1023
1179,11.8,1023
1180,11.81,1023
1181,11.82,1023
1182,11.83,1023
1183,11.84,1023
1184,11.85,1023
1185,11.86,1023
1186,11.87,1023
1187,11.88,1023
1188,11.89,1023
1189,11.9,1023
1190,11.91,1023
1191,11.92,1023
1192,11.93,1023
1193,11.94,1023
1194,11.95,1023
1195,11.96,1023
1196,11.97,1023
1197,11.98,1023
1198,11.99,1023
1199,12.0,1023
1200,12.01,1023
1201,12.02,1023
1202,12.03,1023
1203,12.04,1023
1204,12.05,1023
1205,12.06,1023
1206,12.07,1023
1207,12.08,1023
1208,12.09,1023
1209,12.1,1023
1210,12.11,1023
1211,12.12,1023
1212,12.13,1023
1213,12.14,1023
1214,12.15,1023
1215,12.16,1023
1216,12.17,1023
1217,12.18,1023
1218,12.19,1023
1219,12.2,1023
1220,12.21,1023
1221,12.22,1023
1222,12.23,1023
1223,12.24,1023
1224,12.25,1023
1225,12.26,1023
1226,12.27,1023
1227,12.28,1023
1228,12.29,1023
1229,12.3,1023
1230,12.31,1023
1231,12.32,1023
1232,12.33,1023
1233,12.34,1023
1234,12.35,1023
1235,12.36,1023
1236,12.37,1023
1237,12.38,1023
1238,12.39,1023
1239,12.4,1023
1240,12.41,1023
1241,12.42,1023
1242,12.43,1023
1243,12.44,1023
1244,12.45,1023
1245,12.46,1023
1246,12.47,1023
1247,12.48,1023
1248,12.49,1023
1249,12.5,1023
1250,12.51,1023
1251,12.52,1023
1252,12.53,1023
1253,12.54,1023
1254,12.55,1023
1255,12.56,1023
1256,12.57,1023
1257,12.58,1023
1258,12.59,1023
1259,12.6,1023
1260,12.61,1023
1261,12.62,1023
1262,12.63,1023
1263,12.64,1023
1264,12.65,1023
1265,12.66,1023
1266,12.67,1023
1267,12.68,1023
1268,12.69,1023
1269,12.7,1023
1270,12.71,1023
1271,12.72,1023
1272,12.73,1023
1273,12.74,1023
1274,12.75,1023
1275,12.76,1023
1276,12.77,1023
1277,12.78,1023
1278,12.79,1023
1279,12.8,1023
1280,12.81,1023
1281,12.82,1023
1282,12.83,1023
1283,12.84,1023
1284,12.85,1023
1285,12.86,1023
1286,12.87,1023
1287,12.88,1023
1288,12.89,1023
1289,12.9,1023
1290,12.91,1023
1291,12.92,1023
1292,12.93,1023
1293,12.94,1023
1294,12.95,1023
1295,12.96,1023
1296,12.97,1023
1297,12.98,1023
1298,12.99,1023
1299,13.0,1023
1300,13.01,1023
1301,13.02,1023
1302,13.03,1023
1303,13.04,1023
1304,13.05,1023
1305,13.06,1023
1306,13.07,1023
1307,13.08,1023
1308,13.09,1023
1309,13.1,1023
1310,13.11,1023
1311,13.12,1023
1312,13.13,1023
1313,13.14,1023
1314,13.15,1023
1315,13.16,1023
1316,13.17,1023
1317,13.18,1023
1318,13.19,1023
1319,13.2,1023
1320,13.21,1023
1321,13.22,1023
1322,13.23,1023
1323,13.24,1023
1324,13.25,1023
1325,13.26,1023
1326,13.27,1023
1327,13.28,1023
1328,13.29,1023
1329,13.3,1023
1330,13.31,1023
1331,13.32,1023
1332,13.33,1023
1333,13.34,1023
1334,13.35,1023
1335,13.36,1023
1336,13.37,1023
1337,13.38,1023
1338,13.39,1023
1339,13.4,1023
1340,13.41,1023
1341,13.42,1023
1342,13.43,1023
1343,13.44,1023
1344,13.45,1023
1345,13.46,1023
1346,13.47,1023
1347,13.48,1023
1348,13.49,1023
1349,13.5,1023
1350,13.51,1023
1351,13.52,1023
1352,13.53,1023
1353,13.54,1023
1354,13.55,1023
1355,13.56,1023
1356,13.57,1023
1357,13.58,1023
1358,13.59,1023
1359,13.6,1023
1360,13.61,1023
1361,13.62,1023
1362,13.63,1023
1363,13.64,1023
1364,13.65,1023
1365,13.66,1023
1366,13.67,1023
1367,13.68,1023
1368,13.69,1023
1369,13.7,1023
1370,13.71,1023
1371,13.72,1023
1372,13.73,1023
1373,13.74,1023
1374,13.75,1023
1375,13.76,1023
1376,13.77,1023
1377,13.78,1023
1378,13.79,1023
1379,13.8,1023
1380,13.81,1023
1381,13.82,1023
1382,13.83,1023
1383,13.84,1023
1384,13.85,1023
1385,13.86,1023
1386,13.87,1023
1387,13.88,1023
1388,13.89,1023
1389,13.9,1023
1390,13.91,1023
1391,13.92,1023
1392,13.93,1023
1393,13.94,1023
1394,13.95,1023
1395,13.96,1023
1396,13.97,1023
1397,13.98,1023
1398,13.99,1023
1399,14.0,1023
1400,14.01,1023
1401,14.02,1023
1402,14.03,1023
1403,14.04,1023
1404,14.05,1023
1405,14.06,1023
1406,14.07,1023
1407,14.08,1023
1408,14.09,1023
1409,14.1,1023
1410,14.11,1023
1411,14.12,1023
1412,14.13,1023
1413,14.14,1023
1414,14.15,1023
1415,14.16,1023
1416,14.17,1023
1417,14.18,1023
1418,14.19,1023
1419,14.2,1023
1420,14.21,1023
1421,14.22,1023
1422,14.23,1023
1423,14.24,1023
1424,14.25,1023
1425,14.26,1023
1426,14.27,1023
1427,14.28,1023
1428,14.29,1023
1429,14.3,1023
1430,14.31,1023
1431,14.32,1023
1432,14.33,1023
1433,14.34,1023
1434,14.35,1023
1435,14.36,1023
1436,14.37,1023
1437,14.38,1023
1438,14.39,1023
1439,14.4,1023
1440,14.41,1023
1441,14.42,1023
1442,14.43,1023
1443,14.44,1023
1444,14.45,1023
1445,14.46,1023
1446,14.47,1023
1447,14.48,1023
1448,14.49,1023
1449,14.5,1023
1450,14.51,1023
1451,14.52,1023
1452,14.53,1023
1453,14.54,1023
1454,14.55,1023
1455,14.56,1023
1456,14.57,1023
1457,14.58,1023
1458,14.59,1023
1459,14.6,1023
1460,14.61,1023
1461,14.62,1023
1462,14.63,1023
1463,14.64,1023
1464,14.65,1023
1465,14.66,1023
1466,14.67,1023
1467,14.68,1023
1468,14.69,1023
1469,14.7,1023
1470,14.71,1023
1471,14.72,1023
1472,14.73,1023
1473,14.74,1023
1474,14.75,1023
1475,14.76,1023
1476,14.77,1023
1477,14.78,1023
1478,14.79,1023
1479,14.8,1023
1480,14.81,1023
1481,14.82,1023
1482,14.83,1023
1483,14.84,1023
1484,14.85,1023
1485,14.86,1023
1486,14.87,1023
1487,14.88,1023
1488,14.89,1023
1489,14.9,1023
1490,14.91,1023
1491,14.92,1023
1492,14.93,1023
1493,14.94,1023
1494,14.95,1023
1495,14.96,1023
1496,14.97,1023
1497,14.98,1023
